StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,background,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q97,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q95,Q93,Q96,Random ID
2021-11-15 06:44:01,2021-11-15 07:01:08,IP Address,76.86.236.35,100,1026,True,2021-11-15 07:01:08,R_1mOtHrhy0by6bf2,,,,,34.12109375,-117.4362030029296875,anonymous,EN,No,1,1,1,5,2,"1,2",2,"1,5","1,3",3,5,5,1,5,5,3,4,5,3,"1,5",5,"1,5",3,5,5,2,3,1,5,4,4,5,3,5,1,5,3,1,1,1,5,5,1,5,5,5,1,"1,5",5,5,5,5,1,"1,3",1,"1,3",5,1,2,5,3,3,"1,2",3,3,4,3,3,2,3,1,1,"1,3",3,3,3,"2,5",5,"1,5",3,"1,5",3,4,1,5,2,2,1,4,5,3,5,4,84338
2021-11-15 06:27:40,2021-11-15 07:01:44,IP Address,107.197.81.227,100,2043,True,2021-11-15 07:01:44,R_1OqSnw67xTmsU3b,,,,,33.914093017578125,-84.82740020751953125,anonymous,EN,Yes,3,"3,5",1,"2,3","1,3","3,4","1,5","1,5","1,2","4,5","2,4","4,5","2,4",4,2,4,"1,5","3,5",3,1,"2,4","2,4",4,"1,2",3,"2,3","1,4",4,"2,3","4,5",4,"1,3","4,5","1,3","1,4","4,5","2,4","1,5",4,"1,3","3,5","3,5",2,5,3,"1,5",4,"1,2",1,"1,2","1,4",4,"2,4","2,5","1,4","2,5","3,5","1,2,3,5",4,"3,4","2,4","3,4","2,5",5,"1,3","1,4","1,3","1,5","1,5","2,3","1,5",1,"1,4","2,4","1,2",2,"1,4","1,2","2,3","1,3","2,5","4,5","1,3","1,2","1,4","2,3","2,5","3,4","1,4","2,3",3,"1,5",4,44334
2021-11-15 06:32:52,2021-11-15 07:04:37,IP Address,154.22.58.120,100,1905,True,2021-11-15 07:04:37,R_1mkscUSY6kIOwgY,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,Yes,1,"1,4",3,5,3,4,3,3,2,5,3,2,1,4,1,1,5,5,4,5,3,4,1,1,1,4,1,5,3,4,5,3,3,2,2,3,1,5,2,5,2,1,4,4,4,2,5,1,4,4,2,4,5,1,5,3,2,5,5,4,2,5,3,3,5,2,4,3,1,4,5,2,1,1,3,5,3,2,4,"1,5",2,2,3,3,5,2,1,2,3,1,3,"3,5",3,22014
2021-11-15 06:48:57,2021-11-15 07:04:51,IP Address,97.71.158.165,100,954,True,2021-11-15 07:04:52,R_1GgxU1MSPWuYAi5,,,,,28.2534027099609375,-81.64209747314453125,anonymous,EN,No,5,"1,2,3,4,5","2,4,5","1,2,3,4,5","1,2,3,4,5","1,2,3,4,5","1,2,3,4,5","1,2,3,4,5","1,3,5","1,2,3,4,5","1,2,3,4,5","1,2,3,4,5","1,2,3,4,5","1,2,3,4,5","1,2,3,4,5","2,4,5","1,2,3,4,5","1,2,3,4,5","2,4,5",3,"1,2,3,4,5","1,2,3,4,5","1,2,3,4,5","1,2,3,4,5","1,2,3,4,5","1,2,3,4,5","1,2,3,4,5","1,2,3,4,5","1,2,4,5",5,"1,2,3,4,5","1,2,3,4,5","1,2,3,4,5","2,4,5",3,"1,2,3,4,5","1,3",3,"1,2,3,4,5","1,2,3,4,5",3,"1,2,3,4,5",5,"1,2,3,4,5","1,2,3,4,5",3,5,"1,2,3,4,5","1,2,3,4,5","1,2,3,4,5","1,2,3,4,5","1,2,3,4,5","1,2,3,4,5","1,2,3,4,5","1,2,3,4,5","1,2,3,4,5","1,2,3,4,5","1,2,3,4,5","1,2,3,4,5","1,2,3,4,5","1,3,4,5","1,2,4,5","1,2,3,4,5","1,2,3,4,5","2,3","2,4","1,2,3,4,5","1,3,5","1,2,3,4,5","1,2,3,4,5","1,2,3,4,5","1,2,4,5","1,5","1,3,5","1,2,3,4,5","1,2,3,4,5","1,2,3,4,5","1,2,3,4,5","1,2,3,4,5",1,"1,2,3,4,5","2,4","1,2,3,4,5","1,3","1,2,3,4,5","1,2,3,4,5","1,2,3,4,5","1,2,3,4,5","1,2,3,4,5","1,2,3,4,5","1,2,3,4,5",1,"1,2,3,4,5",44493
2021-11-15 06:28:18,2021-11-15 07:05:12,IP Address,212.102.44.89,100,2213,True,2021-11-15 07:05:12,R_2OU3OFBfiq9opYe,,,,,39.738800048828125,-104.9868011474609375,anonymous,EN,Yes,5,"1,3",5,"1,3","1,3","1,3","3,5",3,3,3,"1,3","1,3","1,3",3,"1,3,5",3,3,3,"1,3","1,3",3,"1,3","1,3,5","1,3,5","1,3","1,3",3,"1,3","3,5","1,3",4,"1,3",3,"1,3,5",3,3,3,"1,3","1,3,5","1,3","1,3",3,5,"1,3,5","1,3","1,3,5","1,3,5",3,1,3,"1,3","1,3,5","1,3","3,5","1,3,5",3,3,"1,3","1,3","1,3,5","1,3","1,3","1,3",3,3,"1,3,5",3,1,"1,3",3,"1,3","1,3",3,3,1,"1,3",3,"1,5","1,3,5",1,3,3,"1,3",3,"1,3",3,"1,3","1,3",1,"1,3,5",3,"1,3",4,69957
2021-11-15 06:32:50,2021-11-15 07:06:49,IP Address,68.80.255.219,100,2038,True,2021-11-15 07:06:49,R_AATjM8StrI2DRRv,,,,,39.9340057373046875,-75.160003662109375,anonymous,EN,Yes,4,2,1,1,4,1,5,1,1,5,1,3,5,4,5,2,2,3,4,5,2,3,3,5,1,5,3,1,1,3,4,3,3,5,5,4,3,1,5,5,1,2,1,"1,3",2,2,2,3,4,2,3,2,1,1,4,3,5,3,3,5,3,1,5,3,3,1,1,1,4,2,3,1,4,3,5,5,2,5,3,1,1,2,2,3,1,3,3,3,4,1,3,3,4,67677
2021-11-15 06:42:40,2021-11-15 07:07:13,IP Address,208.195.29.69,100,1473,True,2021-11-15 07:07:14,R_12EczoaiULavQaq,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,Yes,3,3,5,4,3,3,4,5,1,1,1,3,1,2,5,1,4,3,5,2,3,3,1,1,5,2,3,3,4,2,4,3,4,4,4,1,3,1,1,2,1,2,3,5,1,2,5,4,1,1,4,2,1,3,1,3,1,5,5,5,4,1,2,5,5,4,1,2,4,4,1,3,2,3,1,3,5,2,4,3,5,4,,2,4,1,2,5,3,4,"1,3",1,1,84593
2021-11-15 06:47:56,2021-11-15 07:07:59,IP Address,76.25.67.198,100,1203,True,2021-11-15 07:07:59,R_yVWOiu5THhl6lk5,,,,,39.8419952392578125,-105.11009979248046875,anonymous,EN,No,2,5,3,5,5,5,5,5,5,3,5,3,5,5,5,3,3,5,3,3,"1,5",5,5,5,5,5,3,1,1,3,4,5,3,5,1,1,3,3,"1,2,5",5,5,1,1,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,2,5,3,"1,5",5,3,3,5,5,3,2,3,3,3,1,"1,3",5,2,2,5,5,3,5,3,1,3,5,3,"2,4,5","1,3",3,5,3,1,4,93388
2021-11-15 06:53:41,2021-11-15 07:08:26,IP Address,173.17.46.46,100,885,True,2021-11-15 07:08:26,R_3Jhffen0Hby3Bhl,,,,,41.349700927734375,-88.84149932861328125,anonymous,EN,No,1,5,3,"1,5",1,5,5,"1,3,5","1,5",3,"1,3,5",3,"1,3",5,5,3,3,"1,3",3,1,1,5,3,5,"1,3,5",1,1,1,"1,3",5,4,5,3,1,3,"1,3",1,3,5,"1,3,5",5,1,5,5,5,5,3,5,1,"1,5",1,5,1,1,1,5,3,5,2,5,3,3,5,3,3,4,"3,5",1,5,3,3,3,1,5,1,"2,5","2,5","3,5",5,3,"1,5",3,5,1,"1,3",3,5,"1,3",4,1,"1,3","1,3",3,99148
2021-11-15 06:45:00,2021-11-15 07:08:54,IP Address,76.250.217.35,100,1434,True,2021-11-15 07:08:55,R_1MRoFbcB2ZBhzla,,,,,42.615997314453125,-83.9250030517578125,anonymous,EN,Yes,1,5,1,2,1,5,5,5,5,5,5,5,1,5,5,3,3,5,1,5,5,5,5,5,5,5,3,1,5,3,4,5,3,5,5,3,3,1,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,1,5,3,5,5,2,5,3,5,5,3,1,1,1,1,5,3,1,1,1,3,1,1,5,5,5,5,5,3,2,5,5,1,2,1,3,5,5,5,1,52935
2021-11-15 06:27:30,2021-11-15 07:10:21,IP Address,108.166.181.125,100,2571,True,2021-11-15 07:10:22,R_2EAKjfSim1IxC96,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,Yes,4,"1,3,5","1,3,5","1,3","1,3,5","1,3","1,2,3,5","1,3","1,3,5","1,3","1,3","1,3","1,3","1,3,5","1,3,5",3,"2,3,4","1,3,5",3,"1,3","1,3,5","1,3","1,3,5","1,3,5","1,3,5","1,3,5","1,3","1,3","1,3,5","1,3","1,3","1,3,5","1,3","1,3,5",3,"1,3,5","1,3","1,3","1,3,5","1,3","1,3,5","1,3","4,5","1,3,5","1,3","1,3","1,3,5","1,3","1,3,5","1,5","1,3","1,3","1,3","1,3,5","1,3","1,3,5","1,3,5","1,3","1,3","1,5","1,3,5","1,3",,"1,3","4,5","1,2,3,4,5","1,3","1,3","1,3","1,3","1,3","1,3","1,3","1,3","1,3","1,3,5","1,3","1,3,5","1,3,5","1,3","1,3,5","1,3","1,3","1,3","1,3,5","1,3","1,3","1,3","1,3","1,3,5","1,3","1,3,5","1,3",14061
2021-11-15 06:29:07,2021-11-15 07:12:46,IP Address,76.84.215.206,100,2618,True,2021-11-15 07:12:46,R_1fd6XWtk6fDpDID,,,,,40.841400146484375,-96.6540985107421875,anonymous,EN,Yes,3,5,4,3,3,5,3,4,4,1,3,4,4,5,2,3,1,2,1,3,5,2,3,3,4,2,5,4,5,4,4,4,1,4,5,4,2,2,4,2,5,3,3,4,4,1,2,2,2,5,3,3,1,4,1,5,5,2,5,4,4,"2,5",5,3,1,3,4,2,5,1,2,1,4,5,2,3,3,4,2,3,4,4,5,2,2,1,2,1,4,4,3,3,4,66933
2021-11-15 06:52:21,2021-11-15 07:14:24,IP Address,67.7.27.221,100,1322,True,2021-11-15 07:14:24,R_1OCQtH9TZuHu3T0,,,,,32.1118011474609375,-95.33809661865234375,anonymous,EN,No,2,5,1,5,3,3,2,1,1,3,5,5,1,5,5,3,3,5,3,2,3,1,3,"1,5",5,1,3,5,3,3,4,5,3,5,3,3,1,1,1,5,5,3,3,5,1,5,1,3,2,1,5,5,1,5,2,5,5,2,2,5,3,5,3,3,4,2,2,1,4,3,3,2,4,3,2,4,1,5,5,1,5,3,5,1,5,1,1,3,4,1,3,1,4,47285
2021-11-15 06:53:13,2021-11-15 07:16:47,IP Address,192.180.12.203,100,1414,True,2021-11-15 07:16:47,R_d4f3AiUJkkoyRd7,,,,,41.12359619140625,-83.1819000244140625,anonymous,EN,Yes,2,"1,3,5","1,3","1,2,3,5","1,2,5","1,3,5","2,4","1,3,5","1,3,5","1,3","1,3,5","1,2,3,5","1,3","1,3,5","1,3,5","1,3","1,2,4,5","1,3,5","1,5","1,3,5","1,3,5","1,3,5","1,3,5","1,3,5","1,3,5","1,3,4","1,3","1,3,5","1,2,3,5","3,4","1,3","1,2,3,5","1,3","1,5",3,"1,3","1,3","1,3","1,3,5","1,3,5","1,3,5","1,3,5","1,3,5","1,3,5","1,3,5","1,3,5","1,3,5","1,3","1,3,5","1,3,5","1,3,5","1,3,5","1,3,5","1,3,5","1,3,4","1,3,5","1,2,3,5","1,2,3,5","1,2,3,5","1,3,5","1,3","1,3,5","1,2,3,5",3,3,5,"1,3","1,3,5","1,3,5","1,4","1,3,5","1,3,5","1,3","1,3","1,3,5","1,2,4","1,2,3","1,5","1,3,5","1,2","1,3,5","1,3","1,2",3,"1,3,5","1,3","1,2,3,5","1,2,3,5","1,3","1,3,5","1,3","1,3","1,3,5",23622
2021-11-15 07:04:36,2021-11-15 07:17:50,IP Address,24.254.59.189,100,794,True,2021-11-15 07:17:51,R_1EgSMJkZ7v2mp6b,,,,,30.4149932861328125,-91.077301025390625,anonymous,EN,Yes,"1,3,4","1,2,3,4,5","2,3,4","1,4,5","1,2,3","2,3","1,4","2,4,5","1,4,5","4,5","4,5","3,5","2,3,5","1,3,5","2,4,5","1,2,5","2,4,5","1,2,4","1,3,4","1,3","1,3,5","2,4","1,2","1,5","4,5","2,3,4","1,4,5","3,4,5","1,3,4","1,2,3","3,4,5","2,4","2,3,4","1,2,3","1,3,4","1,2","3,4","1,2,3","1,2,3,4,5","1,2,3","1,4","1,2,3,5","4,5","1,4,5","2,3,5","3,4","2,3,4","2,3","1,4,5",4,"2,4,5","1,2,4","3,4,5","1,5","1,2","1,2,5","1,4,5","2,3,4","1,2,3","1,4","1,2,4","1,2","1,5","1,2","2,4,5","1,4,5","3,4","3,5","1,2,3,4,5","2,3,5","1,2,3,4,5","1,2,3,4,5","2,5","1,2,3,4,5","1,3,4",2,"1,3","2,3,4","1,2,4","1,4,5","1,2,3","1,4","3,4,5","1,4,5","2,3","1,2,5","3,4","1,5","2,4,5","1,2,4",3,"2,5","1,4,5",21520
2021-11-15 07:09:31,2021-11-15 07:18:42,IP Address,71.59.101.142,100,550,True,2021-11-15 07:18:42,R_TmZh9wzoT4i9kkN,,,,,40.02960205078125,-74.88339996337890625,anonymous,EN,Yes,2,3,5,5,1,"1,3","2,4","2,3",1,"1,2","1,5",3,2,5,"1,5","1,3,5",3,1,3,"2,3","1,2","2,5",3,"2,3,5","1,3",1,"1,3,5","3,4,5","2,5",5,3,"1,3,5",1,2,3,3,4,3,3,3,3,1,4,2,"4,5","1,3,5",5,1,"1,3,5",1,"1,2,5","1,2,3,5",4,4,"1,3","1,2","1,3,5",1,5,"1,2,5","1,3",4,"2,5",1,4,2,"4,5",3,"2,4","2,5","1,3",4,4,"3,4","1,2",2,"3,4",5,"1,3",1,"2,3","1,5",4,"1,5","1,5",5,"3,5","1,2,3,5",3,"1,3,5","1,3,5","1,3",1,79573
2021-11-15 07:14:29,2021-11-15 07:19:36,IP Address,212.162.148.120,100,307,True,2021-11-15 07:19:37,R_3HCCr7ClEn8b8KP,,,,,41.8777008056640625,-87.637603759765625,anonymous,EN,Yes,3,2,5,3,1,3,2,1,2,5,5,3,5,5,1,3,1,1,2,1,1,2,2,5,5,1,5,5,3,1,4,2,5,2,2,2,2,1,1,3,5,2,2,3,2,5,1,4,2,1,2,3,2,5,4,5,2,1,3,5,1,1,5,4,3,1,2,5,4,1,4,4,1,5,1,3,4,4,5,5,5,2,4,5,4,2,2,"3,4",1,1,3,5,5,67458
2021-11-15 07:00:50,2021-11-15 07:22:48,IP Address,63.75.243.160,100,1318,True,2021-11-15 07:22:48,R_1Q46y2Gt0N6AQ41,,,,,43.4322967529296875,-124.213104248046875,anonymous,EN,Yes,5,5,5,5,5,5,5,1,1,1,5,1,5,5,5,3,3,5,3,5,5,4,3,5,5,1,3,5,1,2,4,5,1,5,1,5,5,1,2,2,5,2,2,5,2,5,1,1,5,5,5,5,5,5,1,1,1,3,5,5,1,3,1,4,1,3,1,1,5,3,5,3,3,1,5,3,4,5,5,3,5,5,4,3,5,1,5,3,3,5,2,5,4,79983
2021-11-15 06:55:24,2021-11-15 07:25:42,IP Address,72.74.56.107,100,1818,True,2021-11-15 07:25:42,R_1QlIuyhpMWZ865W,,,,,42.6508026123046875,-71.16069793701171875,anonymous,EN,Yes,4,5,2,3,3,"3,4",5,5,4,3,5,1,4,2,3,3,3,1,3,1,3,5,1,1,1,2,4,5,2,1,4,1,4,1,5,3,5,3,3,"1,5",3,1,5,3,2,1,5,1,2,5,3,2,2,3,1,3,3,1,1,5,1,1,1,3,2,"1,2",2,3,2,1,1,1,3,5,4,3,3,5,1,3,5,3,2,1,1,3,3,3,1,3,3,1,4,55988
2021-11-15 07:12:40,2021-11-15 07:25:58,IP Address,147.124.212.91,100,797,True,2021-11-15 07:25:58,R_2YVxXXMMDeCvnen,,,,,32.776702880859375,-96.80500030517578125,anonymous,EN,Yes,1,3,5,3,3,3,3,3,1,1,3,1,3,5,3,3,3,5,3,1,3,3,2,3,1,3,3,1,3,3,1,3,3,5,2,3,3,3,3,3,3,2,3,3,5,"1,5",1,5,5,1,1,1,3,3,1,2,3,3,3,5,1,3,3,1,5,2,3,3,"1,3",1,3,4,3,3,4,5,3,3,1,3,5,3,3,3,1,3,3,3,2,1,1,3,3,22128
2021-11-15 07:23:43,2021-11-15 07:34:16,IP Address,45.61.146.235,100,632,True,2021-11-15 07:34:17,R_zfiATRiUu6oaJfH,,,,,32.8137054443359375,-96.87039947509765625,anonymous,EN,Yes,5,2,1,1,4,5,2,3,4,5,4,1,2,2,2,1,5,4,4,1,5,2,5,5,5,1,4,2,5,4,5,3,4,5,4,5,2,3,2,"1,4",3,1,1,1,3,5,1,4,4,1,3,1,3,4,1,3,3,1,,3,3,5,5,,4,3,1,4,"1,2,3,4,5",2,1,1,5,2,5,4,4,1,2,5,3,2,5,3,4,2,4,4,4,5,,2,4,70422
2021-11-15 07:14:26,2021-11-15 07:34:39,IP Address,107.11.182.13,100,1212,True,2021-11-15 07:34:40,R_2cbBgsw3fNSYZgK,,,,,40.2738037109375,-81.86620330810546875,anonymous,EN,No,4,5,"1,3",1,"2,4","2,5",4,1,1,5,5,5,1,5,5,3,3,4,3,5,3,5,1,5,1,5,3,1,5,1,4,5,1,5,3,1,"1,3",1,5,5,5,5,3,5,5,5,"1,5",1,5,"1,3",5,5,5,4,4,3,5,5,5,5,3,3,5,3,2,1,"1,3",3,5,3,5,1,"1,3",3,"2,4",1,5,5,5,3,5,3,4,"2,4",5,3,"1,2,5","1,3",3,1,3,5,"1,3",87647
2021-11-15 07:07:50,2021-11-15 07:40:06,IP Address,154.22.59.88,100,1936,True,2021-11-15 07:40:06,R_2DSs48DXiaMgmYn,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,Yes,5,5,5,3,5,1,1,1,1,3,5,1,1,4,5,4,2,3,2,5,1,3,1,5,3,3,2,3,1,1,3,3,1,"2,5",5,1,1,3,3,3,5,3,2,1,1,3,5,3,3,1,3,2,3,1,3,3,3,5,3,2,5,2,3,3,2,2,3,4,1,2,3,3,3,1,3,5,1,5,1,5,3,4,3,4,5,5,3,3,3,3,3,3,3,38815
2021-11-15 07:27:50,2021-11-15 07:40:50,IP Address,98.31.3.35,100,779,True,2021-11-15 07:40:50,R_2dG8JskuFSDqUPD,,,,,40.09820556640625,-83.15799713134765625,anonymous,EN,Yes,"1,2,5","1,3,4","1,3,5","1,2,5","1,3,4","1,3,4","3,4,5","2,4,5","2,3","1,2,3,4,5","1,3,5","1,3,5","2,3,4","2,3,4","1,3,4","2,4,5","1,2,3,4,5","3,4,5","1,3,4","2,3,4","1,3,5","1,2,4","1,2","3,4,5","1,2,3","1,2,4","2,3,4","3,5","2,3,5","1,4,5",4,"2,3,5","2,4,5","3,4,5","1,2,5","1,2,3","1,4,5","1,2,5","3,4","2,5","1,2,5","2,3,5","2,3,4","2,4","1,2,5","2,4,5","1,4","3,4,5","2,4,5","1,4,5","1,3,5","1,2,4","2,4","3,4,5","1,5","2,3","2,4","1,3,5","1,2,4","3,4,5","1,2,5","2,3,5","1,3,4","3,4,5","1,4,5","2,4,5","1,4,5","1,2,4","1,3,5","2,4,5","3,4,5","1,4,5","2,5","2,3,4","2,4,5","1,3,5","2,3,4","2,3,4","2,3,4","1,3,4","2,4,5","1,2,3","3,5","1,5","1,3,4","2,3,4","2,4,5","1,2,4","1,4,5","3,5",3,"4,5",4,66225
2021-11-15 07:28:27,2021-11-15 07:43:19,IP Address,71.127.48.232,100,891,True,2021-11-15 07:43:19,R_2ToDRakGrQgO3M4,,,,,38.584503173828125,-76.89409637451171875,anonymous,EN,No,5,"1,5","1,3","1,3","3,5","2,4,5","1,2","1,3",1,1,"1,5","1,3",1,5,5,3,3,"1,5",3,3,"1,3,5","1,5","1,3",1,"1,5","2,4,5","3,5","1,2,5","1,3","1,3,5",3,"1,5","1,3,5",5,1,3,"1,3",3,"1,5","2,4,5","1,5","1,5","1,3,5",5,"1,5",5,5,3,"1,5","1,2,5","1,5","1,5","1,5","1,2",1,"1,3,5",5,3,"2,4,5",5,3,5,"1,3,5",3,4,"2,4",3,"1,3","3,5",5,1,"1,3,5","1,5","1,3","1,3,5","1,3","1,2,5","1,5",5,5,"1,5",1,"4,5",3,"1,5","1,3","1,3","1,3","1,3","1,5","1,5","1,5","1,3",54962
2021-11-15 07:33:02,2021-11-15 07:50:55,IP Address,72.181.225.233,100,1072,True,2021-11-15 07:50:56,R_25ZAgi3n2yyIi7w,,,,,32.7212066650390625,-96.6764984130859375,anonymous,EN,Yes,4,2,5,1,5,4,2,5,3,5,3,1,1,1,3,3,3,5,3,1,3,1,1,3,3,2,3,3,1,2,4,4,3,5,2,1,3,1,3,3,5,1,3,"1,3",5,"1,3",5,2,3,5,3,3,3,3,1,4,5,3,2,5,1,3,1,3,2,2,3,,5,3,3,4,1,1,3,5,3,5,3,1,5,1,1,4,3,1,3,1,2,3,3,3,4,90206
2021-11-15 07:28:39,2021-11-15 07:51:19,IP Address,71.60.112.107,100,1360,True,2021-11-15 07:51:20,R_1jwinpu8gF7Okdq,,,,,40.4467010498046875,-79.68419647216796875,anonymous,EN,No,2,5,3,5,5,"2,5",3,1,"1,5",3,5,1,1,5,5,3,3,5,3,5,3,5,5,5,5,2,3,1,5,"1,3,5",4,5,3,5,1,1,5,1,5,"1,5",5,1,3,5,5,5,1,"2,5",5,"1,5",5,5,"1,5",5,1,"1,3",5,2,2,5,3,5,5,5,3,"1,5",5,1,4,3,5,1,"1,5",5,4,4,2,5,5,"1,3",5,3,2,4,"2,5",3,"2,5","1,3","2,3",5,5,1,3,46875
2021-11-15 06:57:26,2021-11-15 07:54:22,IP Address,208.195.27.1,100,3415,True,2021-11-15 07:54:23,R_1felxme3L75r9t3,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,Yes,2,"3,5",3,"1,3",2,1,3,2,3,2,1,2,1,"1,4","4,5",3,1,1,3,"1,3",3,"1,3","1,3","1,5","3,5",1,1,3,3,1,"1,5",3,3,5,4,3,4,"2,5",5,"1,5",2,3,"1,2",3,1,1,1,3,"1,3",2,1,5,"1,3",4,1,5,2,"1,3",3,3,3,1,2,"2,5","1,2",5,1,5,"1,5",2,5,1,1,3,5,3,"1,5",1,5,,5,3,1,3,3,5,5,3,1,"1,3","1,3",5,3,39098
2021-11-15 07:20:36,2021-11-15 07:55:57,IP Address,163.123.222.122,100,2121,True,2021-11-15 07:55:58,R_6x0v9WufNe309S9,,,,,39.3408050537109375,-76.40779876708984375,anonymous,EN,No,5,5,"1,3","3,5","2,4","3,4",4,"1,5","1,3,5","1,3","3,5",5,"3,5","1,3","1,5","1,3","1,3","1,5",3,"1,2,5",3,5,"1,5","1,3,5","1,5","1,3",3,"3,5","1,3","3,5",4,5,"1,3","3,5",3,"1,3",5,"1,3","1,3","1,3","1,3,5","1,3,5",3,"1,5",5,5,"1,3","1,2,5","1,5","1,5","1,5","1,5","1,5","1,5",2,"1,3,5","2,5","1,5","1,5","1,5","1,3,5","1,3,5","1,5","3,5",2,5,"1,4,5","1,3","1,2,5","3,5","1,5","1,3","3,5","1,3,5","2,5","1,3","2,5","1,5","1,5","2,3","1,5",1,"2,4",2,"3,5",5,"1,5","2,3",4,"1,5",3,"1,5",4,45893
2021-11-15 07:34:04,2021-11-15 07:56:12,IP Address,65.34.168.20,100,1328,True,2021-11-15 07:56:13,R_0OIzbQ2yO62lKLv,,,,,26.611297607421875,-80.1743011474609375,anonymous,EN,Yes,5,4,1,1,5,1,3,5,3,5,2,5,5,1,5,3,4,5,4,3,2,3,5,1,5,5,4,1,3,3,2,3,1,2,3,2,3,4,2,2,5,3,3,3,2,5,5,2,1,2,4,3,3,5,2,4,3,4,4,3,2,3,3,3,5,5,5,5,4,5,2,5,5,1,5,5,5,1,5,4,3,2,3,2,1,2,3,3,5,4,5,4,4,97969
2021-11-15 07:38:03,2021-11-15 07:57:47,IP Address,45.35.97.203,100,1183,True,2021-11-15 07:57:47,R_1mRyNhYBIjbf1j7,,,,,32.8137054443359375,-96.87039947509765625,anonymous,EN,Yes,"1,2","1,2,3","2,3","1,2,4","1,3","3,5","1,5",5,5,"2,3","1,3","1,3,5","1,3","1,2,5","2,4,5","1,3",1,"1,2","1,3","2,3,5","1,2,3",1,3,"1,3",3,"1,2",3,"1,2","1,2","2,4",4,"2,5","1,4","1,3,5",3,"1,3","1,2","2,3","1,3","2,3,4,5","2,3","1,2","3,4","1,3","1,3",3,"1,3","2,5","1,3","1,5","4,5","3,5","1,3","2,5","1,3",1,"2,3","1,2,5","2,4","1,3,5","1,3","1,3","1,3","1,3","1,4","2,4","3,4","2,3,4","1,4,5","2,3,5","1,3","1,4",1,"1,5","3,4,5","1,2,5","1,3","1,3,5","1,3","1,4","1,3,4,5","1,3,5","3,5","1,5","1,3","3,5","2,4","2,4,5","4,5","3,5","3,5","1,3",4,41109
2021-11-15 07:50:54,2021-11-15 07:59:12,IP Address,170.39.186.77,100,497,True,2021-11-15 07:59:13,R_1MXjTgYgFHhMZTd,,,,,39.01800537109375,-77.53900146484375,anonymous,EN,Yes,1,5,2,4,5,3,1,5,5,3,3,3,3,2,4,5,3,3,3,2,1,1,1,5,5,3,4,5,5,2,4,3,3,3,1,5,3,3,5,3,1,5,2,5,3,3,1,1,1,2,2,4,1,2,2,2,3,3,4,2,4,1,2,2,2,3,1,5,3,2,3,5,5,3,2,5,1,3,3,3,5,4,5,4,3,3,2,3,3,1,3,3,4,77517
2021-11-15 07:31:08,2021-11-15 07:59:16,IP Address,104.251.223.249,100,1687,True,2021-11-15 07:59:17,R_2c8dMm0wj3huC1H,,,,,32.8137054443359375,-96.87039947509765625,anonymous,EN,Yes,1,"1,3,5","2,4","1,3,5","2,4","1,3",5,"3,5","1,2,3,4,5","1,3",5,"1,3","1,2,3,4,5","1,3,5","1,3,5",3,"1,3","1,2,3,4,5","1,3","1,3","1,3,5","1,3","1,3","1,3,5","1,3,5",3,"1,3,5","1,3","1,3,5","3,4,5",3,"1,3,5",3,"1,3,5",3,"1,3","1,3",3,"1,3","1,3","1,3","1,3,5","1,3",5,"1,5","1,3,5","1,3","1,3",5,"1,3","1,3,5","1,3,5","1,3","2,4","1,3,5","1,3",3,"1,5","2,5","1,3,5","1,3","1,5","1,3","1,3,5",1,"1,3,5","1,3","1,3","1,3","1,3,5","1,3","1,3","1,3",3,"1,3,5","1,3","1,2,5",3,"1,5","1,3","1,5",3,"1,5",,"1,3,5","1,3","1,3,5","1,3",4,"1,3","1,3","1,3,5","1,3",13115
